iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
299,2457600,614400,288,1867.4,21.68,,-0.0073,0.0044,1.9609,0.00238,0.1293
300,2465792,616448,288,2157.7,21.68,21.459999084472656,-0.0087,0.0052,1.9899,0.00369,0.1917
301,2473984,618496,288,2161.0,21.68,,-0.0072,0.0071,1.9321,0.00298,0.1566
302,2482176,620544,288,2164.4,21.68,,-0.0084,0.0076,1.925,0.00273,0.1527
303,2490368,622592,304,2168.0,21.62,,-0.0068,0.0289,1.9598,0.00263,0.1393
304,2498560,624640,304,2171.4,21.62,,-0.0096,0.0086,1.8069,0.00315,0.1812
305,2506752,626688,304,2174.7,21.62,,-0.0062,0.0089,1.8036,0.00244,0.126
306,2514944,628736,304,2178.1,21.62,,-0.0077,0.0076,1.7808,0.00299,0.1669
307,2523136,630784,304,2181.4,21.62,,-0.006,0.0079,1.8078,0.00276,0.1416
308,2531328,632832,304,2184.8,21.62,,-0.0044,0.0075,1.7948,0.00308,0.1597
309,2539520,634880,304,2188.1,21.62,,-0.0074,0.0057,1.7269,0.0026,0.1479
310,2547712,636928,304,2191.5,21.62,,-0.0079,0.0048,1.8618,0.0027,0.1515
311,2555904,638976,304,2194.9,21.62,,-0.0084,0.0086,1.7958,0.00251,0.131
312,2564096,641024,304,2198.3,21.62,,-0.0082,0.0061,1.7944,0.0028,0.1492
313,2572288,643072,304,2201.6,21.62,,-0.0078,0.0086,1.8304,0.00295,0.1664
314,2580480,645120,304,2205.0,21.62,,-0.0077,0.0075,1.7737,0.00303,0.1595
315,2588672,647168,304,2208.4,21.62,,-0.0072,0.0058,1.7991,0.00243,0.1375
316,2596864,649216,304,2211.8,21.62,,-0.0068,0.0069,1.8826,0.00258,0.1459
317,2605056,651264,304,2215.1,21.62,,-0.0092,0.0069,1.7832,0.00264,0.1367
318,2613248,653312,304,2218.5,21.62,,-0.0076,0.0079,1.8304,0.0024,0.1326
319,2621440,655360,320,2222.1,21.79,,-0.0043,0.0339,1.812,0.00348,0.1672
320,2629632,657408,320,2225.5,21.79,,-0.0079,0.0098,1.7543,0.0036,0.188
321,2637824,659456,320,2228.8,21.79,,-0.0079,0.0075,1.7516,0.00258,0.15
322,2646016,661504,320,2232.2,21.79,,-0.0089,0.01,1.7106,0.00316,0.1799
323,2654208,663552,320,2235.6,21.79,,-0.007,0.0081,1.7197,0.00329,0.1757
324,2662400,665600,320,2238.9,21.79,,-0.0069,0.0071,1.8195,0.0047,0.2441
325,2670592,667648,320,2242.3,21.79,,-0.0091,0.0063,1.6795,0.0034,0.1908
326,2678784,669696,320,2245.6,21.79,,-0.0093,0.0047,1.8789,0.00357,0.1998
327,2686976,671744,320,2249.0,21.79,,-0.0072,0.0072,1.7204,0.00285,0.1703
328,2695168,673792,320,2252.4,21.79,,-0.0102,0.0055,1.7386,0.00315,0.1703
329,2703360,675840,320,2255.8,21.79,,-0.0096,0.0057,1.848,0.00313,0.1847
330,2711552,677888,320,2259.1,21.79,,-0.0106,0.006,1.8622,0.00332,0.1741
331,2719744,679936,320,2262.5,21.79,,-0.0088,0.0047,1.7109,0.00356,0.1915
332,2727936,681984,320,2265.9,21.79,,-0.0066,0.0072,1.885,0.00445,0.2299
333,2736128,684032,320,2269.3,21.79,,-0.0116,0.0062,1.9066,0.00393,0.21
334,2744320,686080,320,2272.6,21.79,,-0.0105,0.0066,1.8768,0.00313,0.1781
335,2752512,688128,336,2276.3,21.87,,-0.0085,0.0169,2.0153,0.00369,0.1993
336,2760704,690176,336,2279.6,21.87,,-0.0104,0.0081,1.836,0.00328,0.176
337,2768896,692224,336,2283.0,21.87,,-0.0119,0.0077,1.8225,0.00432,0.2222
338,2777088,694272,336,2286.3,21.87,,-0.0099,0.0076,1.8282,0.00428,0.2186
339,2785280,696320,336,2289.7,21.87,,-0.0104,0.0065,1.7986,0.0041,0.2209
340,2793472,698368,336,2293.1,21.87,,-0.0111,0.0058,1.8997,0.00432,0.2227
341,2801664,700416,336,2296.4,21.87,,-0.0123,0.0068,1.7872,0.00427,0.2273
342,2809856,702464,336,2299.8,21.87,,-0.0108,0.0079,1.9566,0.00453,0.2328
343,2818048,704512,336,2303.2,21.87,,-0.0112,0.0084,1.8209,0.00513,0.2604
344,2826240,706560,336,2306.5,21.87,,-0.009,0.0082,1.8469,0.0053,0.2804
345,2834432,708608,336,2309.9,21.87,,-0.0102,0.0071,1.9372,0.00439,0.23
346,2842624,710656,336,2313.3,21.87,,-0.0111,0.0065,1.9065,0.00401,0.2031
347,2850816,712704,336,2316.7,21.87,,-0.0114,0.0042,1.7863,0.00442,0.2362
348,2859008,714752,336,2320.0,21.87,,-0.0102,0.0071,1.8876,0.00438,0.2377
349,2867200,716800,336,2323.4,21.87,,-0.01,0.0053,1.823,0.00601,0.2838
350,2875392,718848,336,2326.8,21.87,,-0.0112,0.0093,1.833,0.00463,0.2498
351,2883584,720896,352,2330.4,21.9,,-0.0089,0.0293,1.9278,0.00389,0.204
352,2891776,722944,352,2333.7,21.9,,-0.0084,0.0088,1.7427,0.00392,0.2239
353,2899968,724992,352,2337.1,21.9,,-0.0097,0.0077,1.8122,0.00445,0.2302
354,2908160,727040,352,2340.5,21.9,,-0.0116,0.0097,1.7392,0.00404,0.2133
355,2916352,729088,352,2343.8,21.9,,-0.0113,0.0066,1.7633,0.0044,0.2366
356,2924544,731136,352,2347.2,21.9,,-0.0133,0.0065,1.7838,0.00384,0.2181
357,2932736,733184,352,2350.5,21.9,,-0.0113,0.0081,1.7123,0.00431,0.2214
358,2940928,735232,352,2353.9,21.9,,-0.0134,0.0049,1.901,0.0044,0.2291
359,2949120,737280,352,2357.3,21.9,,-0.0113,0.0069,1.7829,0.00434,0.2269
360,2957312,739328,352,2360.6,21.9,,-0.0089,0.0066,1.7377,0.00413,0.2341
361,2965504,741376,352,2364.0,21.9,,-0.01,0.0068,1.7835,0.00436,0.2369
362,2973696,743424,352,2367.4,21.9,,-0.0124,0.0073,1.7667,0.00506,0.2549
363,2981888,745472,352,2370.8,21.9,,-0.0122,0.0054,1.7284,0.0049,0.2256
364,2990080,747520,352,2374.1,21.9,,-0.0129,0.007,1.793,0.00485,0.2418
365,2998272,749568,352,2377.5,21.9,,-0.0104,0.0047,1.785,0.00418,0.2277
366,3006464,751616,352,2380.9,21.9,,-0.01,0.0088,1.8876,0.00448,0.2327
367,3014656,753664,368,2384.5,22.26,,-0.0071,0.0259,1.8527,0.00381,0.1975
368,3022848,755712,368,2387.9,22.26,,-0.0116,0.0085,1.7732,0.00423,0.2354
369,3031040,757760,368,2391.2,22.26,,-0.0093,0.0079,1.8802,0.00448,0.2311
370,3039232,759808,368,2394.6,22.26,,-0.0121,0.0098,1.8339,0.00458,0.2438
371,3047424,761856,368,2398.0,22.26,,-0.014,0.0063,1.8846,0.00467,0.2506
372,3055616,763904,368,2401.3,22.26,,-0.0123,0.0065,1.9381,0.00457,0.2338
373,3063808,765952,368,2404.7,22.26,,-0.0112,0.0057,1.8051,0.00549,0.282
374,3072000,768000,368,2408.0,22.26,,-0.0112,0.0053,1.9429,0.00438,0.2362
375,3080192,770048,368,2411.4,22.26,,-0.0114,0.0067,1.7807,0.00418,0.2192
376,3088384,772096,368,2414.8,22.26,,-0.0113,0.0062,1.8104,0.00478,0.2415
377,3096576,774144,368,2418.2,22.26,,-0.0138,0.0061,1.8972,0.00452,0.2388
378,3104768,776192,368,2421.5,22.26,,-0.0083,0.0073,1.9465,0.00496,0.2391
379,3112960,778240,368,2424.9,22.26,,-0.0119,0.0047,1.8424,0.00415,0.2227
380,3121152,780288,368,2428.3,22.26,,-0.0143,0.0077,1.9259,0.00494,0.2552
381,3129344,782336,368,2431.7,22.26,,-0.0136,0.005,1.9431,0.00608,0.2759
382,3137536,784384,368,2435.0,22.26,,-0.0117,0.008,1.912,0.00509,0.2657
383,3145728,786432,384,2438.7,22.55,,-0.01,0.0223,1.9962,0.00556,0.277
384,3153920,788480,384,2442.0,22.55,,-0.0116,0.008,1.8818,0.00388,0.2291
385,3162112,790528,384,2445.4,22.55,,-0.0142,0.0087,1.9828,0.00367,0.2156
386,3170304,792576,384,2448.7,22.55,,-0.0137,0.0087,1.9317,0.00397,0.2164
387,3178496,794624,384,2452.1,22.55,,-0.012,0.0062,1.9515,0.00394,0.2059
388,3186688,796672,384,2455.4,22.55,,-0.0121,0.0059,1.9883,0.00496,0.2522
389,3194880,798720,384,2458.8,22.55,,-0.0124,0.0054,1.9332,0.0044,0.2184
390,3203072,800768,384,2462.2,22.55,,-0.0121,0.0076,2.0802,0.00514,0.2555
391,3211264,802816,384,2465.5,22.55,,-0.0098,0.0096,1.9106,0.00609,0.2761
392,3219456,804864,384,2468.9,22.55,,-0.0124,0.0064,1.9798,0.00378,0.2091
393,3227648,806912,384,2472.3,22.55,,-0.0141,0.0063,1.9969,0.00478,0.2463
394,3235840,808960,384,2475.7,22.55,,-0.012,0.0063,2.0202,0.00373,0.2141
395,3244032,811008,384,2479.0,22.55,,-0.0103,0.0053,1.9061,0.00363,0.2009
396,3252224,813056,384,2482.4,22.55,,-0.013,0.0074,1.9161,0.00455,0.2316
397,3260416,815104,384,2485.8,22.55,,-0.0138,0.0049,1.9525,0.00387,0.215
398,3268608,817152,384,2489.2,22.55,,-0.0135,0.008,1.9285,0.00447,0.2201
399,3276800,819200,400,2492.8,22.65,,-0.0111,0.029,1.911,0.00348,0.1909
400,3284992,821248,400,2781.8,22.65,25.079999923706055,-0.0138,0.0091,1.8569,0.00338,0.1855
401,3293184,823296,400,2785.2,22.65,,-0.0111,0.0101,1.8869,0.00469,0.2351
402,3301376,825344,400,2788.6,22.65,,-0.0115,0.0096,1.8723,0.0041,0.2255
403,3309568,827392,400,2791.9,22.65,,-0.0131,0.0069,1.8636,0.00412,0.2345
404,3317760,829440,400,2795.3,22.65,,-0.0135,0.0084,1.907,0.00426,0.2316
405,3325952,831488,400,2798.7,22.65,,-0.0129,0.0056,1.8433,0.00427,0.2373
406,3334144,833536,400,2802.0,22.65,,-0.0106,0.0084,1.9908,0.00379,0.2123
407,3342336,835584,400,2805.4,22.65,,-0.0125,0.0065,1.8476,0.00426,0.2207
408,3350528,837632,400,2808.8,22.65,,-0.0127,0.0074,1.9058,0.00437,0.2349
409,3358720,839680,400,2812.1,22.65,,-0.0113,0.0067,1.9022,0.00457,0.2362
410,3366912,841728,400,2815.5,22.65,,-0.013,0.0065,1.9316,0.00485,0.2654
411,3375104,843776,400,2818.9,22.65,,-0.0144,0.0038,1.922,0.00497,0.2687
412,3383296,845824,400,2822.2,22.65,,-0.0128,0.0053,2.0125,0.00346,0.1941
413,3391488,847872,400,2825.6,22.65,,-0.0138,0.0049,1.9798,0.00522,0.2629
414,3399680,849920,400,2829.0,22.65,,-0.0142,0.0085,1.9956,0.00406,0.2205
415,3407872,851968,416,2832.6,22.99,,-0.0093,0.0256,1.9999,0.00365,0.1998
416,3416064,854016,416,2836.0,22.99,,-0.0125,0.0084,1.9199,0.00375,0.1976
417,3424256,856064,416,2839.3,22.99,,-0.0143,0.0075,1.9859,0.0055,0.2678
418,3432448,858112,416,2842.7,22.99,,-0.0116,0.009,1.8894,0.00484,0.2528
419,3440640,860160,416,2846.0,22.99,,-0.0122,0.0063,1.8784,0.00436,0.2488
420,3448832,862208,416,2849.4,22.99,,-0.0127,0.0062,1.9676,0.00429,0.2323
421,3457024,864256,416,2852.8,22.99,,-0.0121,0.0053,1.8408,0.00411,0.2113
422,3465216,866304,416,2856.1,22.99,,-0.0131,0.0058,2.0022,0.00389,0.2224
423,3473408,868352,416,2859.5,22.99,,-0.0127,0.0065,1.8186,0.00467,0.2502
424,3481600,870400,416,2863.0,22.99,,-0.0134,0.0075,1.8788,0.00456,0.2355
425,3489792,872448,416,2866.3,22.99,,-0.0154,0.0055,1.9215,0.00477,0.2518
426,3497984,874496,416,2869.7,22.99,,-0.0142,0.0065,1.9495,0.00527,0.2585
427,3506176,876544,416,2873.1,22.99,,-0.0147,0.0046,1.8482,0.00505,0.2476
428,3514368,878592,416,2876.5,22.99,,-0.0131,0.0062,1.9895,0.00447,0.2352
429,3522560,880640,416,2879.8,22.99,,-0.0151,0.0057,1.897,0.00425,0.2429
430,3530752,882688,416,2883.2,22.99,,-0.0122,0.0086,1.8738,0.00478,0.2499
431,3538944,884736,432,2886.8,23.27,,-0.0125,0.0188,1.8677,0.00516,0.2667
432,3547136,886784,432,2890.2,23.27,,-0.0155,0.0069,1.8255,0.006,0.3109
433,3555328,888832,432,2893.5,23.27,,-0.0134,0.0096,1.9441,0.00549,0.2531
434,3563520,890880,432,2896.9,23.27,,-0.0114,0.0098,1.9712,0.00496,0.2489
435,3571712,892928,432,2900.3,23.27,,-0.0149,0.0067,1.9739,0.00484,0.2474
436,3579904,894976,432,2903.6,23.27,,-0.0139,0.006,2.0008,0.00598,0.2831
437,3588096,897024,432,2907.0,23.27,,-0.0125,0.0051,1.9609,0.00644,0.2952
438,3596288,899072,432,2910.4,23.27,,-0.0125,0.0061,2.031,0.00521,0.2822
439,3604480,901120,432,2913.7,23.27,,-0.0117,0.0076,1.9199,0.00523,0.267
440,3612672,903168,432,2917.1,23.27,,-0.0171,0.0062,1.9258,0.00529,0.2688
441,3620864,905216,432,2920.5,23.27,,-0.0155,0.0067,1.9256,0.00549,0.2808
442,3629056,907264,432,2923.8,23.27,,-0.0146,0.0053,2.0761,0.00574,0.297
443,3637248,909312,432,2927.2,23.27,,-0.0132,0.005,1.9597,0.00537,0.2916
444,3645440,911360,432,2930.6,23.27,,-0.0152,0.0059,2.0756,0.00566,0.2833
445,3653632,913408,432,2934.0,23.27,,-0.0154,0.005,2.0182,0.00595,0.301
446,3661824,915456,432,2937.4,23.27,,-0.0167,0.0082,2.0202,0.00679,0.3124
447,3670016,917504,448,2941.0,23.55,,-0.0157,0.0201,1.9548,0.00438,0.2314
448,3678208,919552,448,2944.4,23.55,,-0.0165,0.0074,1.9095,0.00682,0.3159
449,3686400,921600,448,2947.8,23.55,,-0.0183,0.0076,1.9394,0.00551,0.28
450,3694592,923648,448,2951.1,23.55,,-0.015,0.0092,1.8691,0.00552,0.2751
451,3702784,925696,448,2954.5,23.55,,-0.0147,0.0068,1.9073,0.00557,0.2904
452,3710976,927744,448,2957.8,23.55,,-0.0158,0.0058,1.8937,0.00519,0.2665
453,3719168,929792,448,2961.2,23.55,,-0.0153,0.006,1.9218,0.00576,0.2838
454,3727360,931840,448,2964.6,23.55,,-0.0161,0.0054,1.9816,0.00507,0.277
455,3735552,933888,448,2968.0,23.55,,-0.0197,0.0076,1.8781,0.0062,0.2998
456,3743744,935936,448,2971.3,23.55,,-0.0185,0.0063,1.9158,0.00524,0.2557
457,3751936,937984,448,2974.7,23.55,,-0.0181,0.0067,1.9583,0.00604,0.2937
458,3760128,940032,448,2978.1,23.55,,-0.0162,0.0053,2.0174,0.00595,0.2814
459,3768320,942080,448,2981.4,23.55,,-0.0156,0.0048,1.9565,0.00574,0.2876
460,3776512,944128,448,2984.8,23.55,,-0.0151,0.0066,1.9293,0.00493,0.2656
461,3784704,946176,448,2988.2,23.55,,-0.0195,0.0053,1.9016,0.00636,0.2948
462,3792896,948224,448,2991.6,23.55,,-0.0197,0.0069,1.9326,0.00558,0.2805
463,3801088,950272,464,2995.2,23.77,,-0.0159,0.0203,1.9253,0.0059,0.3007
464,3809280,952320,464,2998.5,23.77,,-0.016,0.0068,1.8471,0.00501,0.2599
465,3817472,954368,464,3001.9,23.77,,-0.0177,0.0087,1.9324,0.00567,0.2712
466,3825664,956416,464,3005.3,23.77,,-0.0187,0.0095,1.9384,0.00485,0.2592
467,3833856,958464,464,3008.6,23.77,,-0.0164,0.0062,1.9243,0.00649,0.2902
468,3842048,960512,464,3012.0,23.77,,-0.0176,0.0082,1.9427,0.00532,0.2736
469,3850240,962560,464,3015.3,23.77,,-0.0185,0.0059,1.9439,0.00582,0.2897
470,3858432,964608,464,3018.7,23.77,,-0.0151,0.0055,1.9287,0.00545,0.2831
471,3866624,966656,464,3022.1,23.77,,-0.0143,0.0051,1.7872,0.00705,0.3215
472,3874816,968704,464,3025.5,23.77,,-0.0178,0.0068,1.8934,0.00777,0.347
473,3883008,970752,464,3028.9,23.77,,-0.0186,0.0057,1.9392,0.00643,0.3101
474,3891200,972800,464,3032.2,23.77,,-0.0189,0.0051,2.1031,0.00561,0.2893
475,3899392,974848,464,3035.6,23.77,,-0.0185,0.0047,1.9299,0.00678,0.3125
476,3907584,976896,464,3039.0,23.77,,-0.0195,0.0041,1.9994,0.00599,0.2999
477,3915776,978944,464,3042.4,23.77,,-0.0148,0.0034,1.9716,0.00567,0.2771
478,3923968,980992,465,3045.7,23.78,,-0.0172,0.0068,1.8632,0.00554,0.2805
479,3932160,983040,480,3049.3,24.11,,-0.0155,0.014,1.9779,0.00568,0.2587
480,3940352,985088,480,3052.7,24.11,,-0.0191,0.0063,1.9262,0.00707,0.3052
481,3948544,987136,480,3056.1,24.11,,-0.0166,0.0087,1.9384,0.00629,0.2952
482,3956736,989184,480,3059.4,24.11,,-0.0157,0.0106,1.9654,0.00588,0.2893
483,3964928,991232,480,3062.8,24.11,,-0.021,0.0046,1.9219,0.00586,0.2805
484,3973120,993280,480,3066.1,24.11,,-0.0192,0.0052,1.9815,0.00748,0.3361
485,3981312,995328,480,3069.5,24.11,,-0.0186,0.0051,1.977,0.00597,0.2886
486,3989504,997376,480,3072.9,24.11,,-0.0192,0.0047,1.9412,0.00665,0.3251
487,3997696,999424,480,3076.3,24.11,,-0.02,0.0076,1.8231,0.00683,0.3308
488,4005888,1001472,480,3079.6,24.11,,-0.0207,0.0065,1.8616,0.00653,0.3181
489,4014080,1003520,480,3083.0,24.11,,-0.0207,0.0066,1.8462,0.00791,0.3618
490,4022272,1005568,480,3086.4,24.11,,-0.0206,0.0056,1.973,0.00701,0.3199
491,4030464,1007616,480,3089.8,24.11,,-0.0181,0.0055,1.8416,0.00632,0.299
492,4038656,1009664,480,3093.1,24.11,,-0.0203,0.0072,1.9136,0.00594,0.2834
493,4046848,1011712,480,3096.5,24.11,,-0.0183,0.0057,1.8997,0.00844,0.3489
494,4055040,1013760,482,3099.9,24.13,,-0.0155,0.0105,1.8258,0.00736,0.3247
495,4063232,1015808,496,3103.5,24.35,,-0.0169,0.0161,1.8241,0.00602,0.2925
496,4071424,1017856,496,3106.8,24.35,,-0.0195,0.0077,1.7856,0.00654,0.3142
497,4079616,1019904,496,3110.2,24.35,,-0.0193,0.0083,1.8485,0.00624,0.2976
498,4087808,1021952,496,3113.6,24.35,,-0.0181,0.0073,1.8217,0.00605,0.3059
499,4096000,1024000,496,3116.9,24.35,,-0.0188,0.006,1.8682,0.00652,0.2889
500,4104192,1026048,496,3405.8,24.35,29.1200008392334,-0.0204,0.006,1.9162,0.00797,0.3567
501,4112384,1028096,496,3409.2,24.35,,-0.0198,0.0077,1.9276,0.00756,0.3262
502,4120576,1030144,496,3412.5,24.35,,-0.0179,0.0067,1.9572,0.00838,0.337
503,4128768,1032192,496,3415.9,24.35,,-0.0206,0.0067,1.7922,0.00785,0.3392
504,4136960,1034240,496,3419.3,24.35,,-0.0221,0.007,1.835,0.00854,0.3398
505,4145152,1036288,496,3422.7,24.35,,-0.0218,0.0081,1.8387,0.00665,0.3251
506,4153344,1038336,496,3426.0,24.35,,-0.0208,0.006,1.8652,0.00829,0.3324
507,4161536,1040384,496,3429.4,24.35,,-0.0206,0.0052,1.8627,0.00985,0.3748
508,4169728,1042432,496,3432.8,24.35,,-0.0213,0.0067,1.9196,0.00825,0.363
509,4177920,1044480,496,3436.2,24.35,,-0.0213,0.0048,1.8284,0.00826,0.3058
510,4186112,1046528,498,3439.6,24.44,,-0.0198,0.0079,1.8101,0.00831,0.3418
511,4194304,1048576,512,3443.2,24.76,,-0.0201,0.0118,1.913,0.0098,0.3812
512,4202496,1050624,512,3446.5,24.76,,-0.0195,0.0066,1.8182,0.00875,0.3538
513,4210688,1052672,512,3449.9,24.76,,-0.023,0.006,1.8868,0.00704,0.3184
514,4218880,1054720,512,3453.2,24.76,,-0.0218,0.0058,1.9,0.00701,0.3307
515,4227072,1056768,512,3456.6,24.76,,-0.0165,0.0061,1.8901,0.00852,0.3535
516,4235264,1058816,512,3459.9,24.76,,-0.0199,0.0048,1.9683,0.00763,0.3477
517,4243456,1060864,512,3463.3,24.76,,-0.0199,0.0062,1.9258,0.01034,0.3674
518,4251648,1062912,512,3466.7,24.76,,-0.0226,0.0057,1.956,0.00943,0.3669
519,4259840,1064960,512,3470.0,24.76,,-0.0195,0.007,1.8258,0.00938,0.3756
520,4268032,1067008,512,3473.4,24.76,,-0.0214,0.006,1.8439,0.00745,0.3439
521,4276224,1069056,512,3476.8,24.76,,-0.0227,0.0056,1.8652,0.01003,0.3877
522,4284416,1071104,512,3480.2,24.76,,-0.0196,0.0061,1.8989,0.00805,0.3531
523,4292608,1073152,512,3483.5,24.76,,-0.0213,0.0059,1.8766,0.00848,0.3467
524,4300800,1075200,512,3486.9,24.76,,-0.0242,0.0071,1.9674,0.01031,0.4003
525,4308992,1077248,512,3490.3,24.76,,-0.0235,0.0063,1.9008,0.00921,0.35
526,4317184,1079296,514,3493.7,24.77,,-0.0222,0.0076,1.897,0.00993,0.3787
527,4325376,1081344,528,3497.3,24.84,,-0.0192,0.0128,1.987,0.00915,0.3706
528,4333568,1083392,528,3500.6,24.84,,-0.022,0.0072,1.7923,0.00963,0.3457
529,4341760,1085440,528,3504.0,24.84,,-0.0216,0.0064,1.8781,0.00872,0.3702
530,4349952,1087488,528,3507.3,24.84,,-0.0243,0.0089,1.8779,0.00875,0.356
531,4358144,1089536,528,3510.7,24.84,,-0.0221,0.0052,1.8885,0.00853,0.3662
532,4366336,1091584,528,3514.1,24.84,,-0.0247,0.0056,1.96,0.00896,0.3796
533,4374528,1093632,528,3517.4,24.84,,-0.0248,0.0049,1.9278,0.00909,0.3724
534,4382720,1095680,528,3520.8,24.84,,-0.023,0.0053,2.0526,0.00882,0.3701
535,4390912,1097728,528,3524.2,24.84,,-0.0232,0.0063,1.8686,0.00792,0.3391
536,4399104,1099776,528,3527.5,24.84,,-0.0226,0.0065,1.8862,0.00856,0.3684
537,4407296,1101824,528,3530.9,24.84,,-0.0253,0.0064,1.9117,0.00759,0.3395
538,4415488,1103872,528,3534.3,24.84,,-0.0231,0.0054,1.9417,0.00745,0.3416
539,4423680,1105920,528,3537.7,24.84,,-0.0222,0.0049,1.8633,0.00909,0.3545
540,4431872,1107968,528,3541.0,24.84,,-0.0228,0.0073,1.9799,0.00912,0.3674
541,4440064,1110016,528,3544.4,24.84,,-0.0219,0.0083,1.863,0.00781,0.3503
542,4448256,1112064,530,3547.8,24.87,,-0.0212,0.0112,1.8455,0.0082,0.3365
543,4456448,1114112,544,3551.4,24.95,,-0.0188,0.0152,1.942,0.00762,0.2981
544,4464640,1116160,544,3554.8,24.95,,-0.0199,0.0068,1.8008,0.00749,0.322
545,4472832,1118208,544,3558.1,24.95,,-0.0247,0.0073,1.8196,0.00705,0.3113
546,4481024,1120256,544,3561.5,24.95,,-0.024,0.0081,1.7607,0.00779,0.326
547,4489216,1122304,544,3564.8,24.95,,-0.0255,0.0056,1.836,0.00767,0.35
548,4497408,1124352,544,3568.2,24.95,,-0.0234,0.0068,1.8752,0.00931,0.3601
549,4505600,1126400,544,3571.5,24.95,,-0.0244,0.0058,1.8554,0.00849,0.3751
550,4513792,1128448,544,3574.9,24.95,,-0.0248,0.0068,1.896,0.00939,0.379
551,4521984,1130496,544,3578.3,24.95,,-0.021,0.0071,1.7636,0.00776,0.345
552,4530176,1132544,544,3581.7,24.95,,-0.023,0.0063,1.796,0.00829,0.3641
553,4538368,1134592,544,3585.0,24.95,,-0.0261,0.0055,1.8188,0.00824,0.3503
554,4546560,1136640,544,3588.4,24.95,,-0.0257,0.005,1.9158,0.00856,0.3651
555,4554752,1138688,544,3591.8,24.95,,-0.021,0.0049,1.8588,0.00896,0.3778
556,4562944,1140736,544,3595.1,24.95,,-0.0228,0.0069,1.9042,0.00834,0.356
557,4571136,1142784,544,3598.5,24.95,,-0.025,0.0058,1.8464,0.00924,0.3636
558,4579328,1144832,549,3602.0,25.06,,-0.0198,0.0152,1.8245,0.00814,0.3414
559,4587520,1146880,560,3605.5,25.15,,-0.0226,0.0099,1.9369,0.0101,0.37
560,4595712,1148928,560,3608.8,25.15,,-0.0224,0.0072,1.7612,0.01035,0.3878
561,4603904,1150976,560,3612.2,25.15,,-0.0242,0.0069,1.7842,0.00843,0.3545
562,4612096,1153024,560,3615.6,25.15,,-0.0253,0.0075,1.781,0.00855,0.3495
563,4620288,1155072,560,3618.9,25.15,,-0.0243,0.0058,1.7786,0.01039,0.3887
564,4628480,1157120,560,3622.3,25.15,,-0.0248,0.0078,1.8394,0.0103,0.3962
565,4636672,1159168,560,3625.6,25.15,,-0.0258,0.0044,1.8119,0.00837,0.3501
566,4644864,1161216,560,3629.0,25.15,,-0.0224,0.0054,1.8431,0.00921,0.3822
567,4653056,1163264,560,3632.4,25.15,,-0.0233,0.0071,1.7465,0.00954,0.3541
568,4661248,1165312,560,3635.8,25.15,,-0.0252,0.0043,1.7567,0.00737,0.3373
569,4669440,1167360,560,3639.1,25.15,,-0.0234,0.0052,1.8809,0.00814,0.3517
570,4677632,1169408,560,3642.5,25.15,,-0.0253,0.0054,1.936,0.00881,0.3683
571,4685824,1171456,560,3645.9,25.15,,-0.0245,0.0056,1.8172,0.01113,0.3971
572,4694016,1173504,560,3649.2,25.15,,-0.0221,0.0067,1.909,0.00769,0.3427
573,4702208,1175552,560,3652.6,25.15,,-0.0247,0.0067,1.911,0.00899,0.3544
574,4710400,1177600,565,3656.1,25.19,,-0.0254,0.01,1.8942,0.00904,0.3524
575,4718592,1179648,576,3659.6,25.27,,-0.0226,0.0102,1.9478,0.00903,0.3746
576,4726784,1181696,576,3663.0,25.27,,-0.0259,0.0081,1.8079,0.01022,0.3798
577,4734976,1183744,576,3666.3,25.27,,-0.0277,0.0065,1.8656,0.0091,0.3856
578,4743168,1185792,576,3669.7,25.27,,-0.0248,0.0073,1.8231,0.00919,0.3489
579,4751360,1187840,576,3673.0,25.27,,-0.022,0.0045,1.8943,0.00936,0.3806
580,4759552,1189888,576,3676.4,25.27,,-0.0258,0.0057,1.9406,0.00988,0.4004
581,4767744,1191936,576,3679.8,25.27,,-0.0264,0.0047,1.9588,0.00694,0.3204
582,4775936,1193984,576,3683.1,25.27,,-0.0239,0.0054,1.8894,0.00864,0.3674
583,4784128,1196032,576,3686.5,25.27,,-0.0234,0.0063,1.7531,0.01047,0.3745
584,4792320,1198080,576,3689.9,25.27,,-0.0258,0.0056,1.7946,0.00983,0.3861
585,4800512,1200128,576,3693.2,25.27,,-0.0242,0.0062,1.8432,0.01072,0.3982
586,4808704,1202176,576,3696.6,25.27,,-0.0263,0.0059,1.936,0.0085,0.3567
587,4816896,1204224,576,3700.0,25.27,,-0.0236,0.0053,1.7818,0.01095,0.4103
588,4825088,1206272,576,3703.4,25.27,,-0.0259,0.0052,1.7652,0.00973,0.375
589,4833280,1208320,576,3706.7,25.27,,-0.0231,0.0076,1.8126,0.00882,0.348
590,4841472,1210368,582,3710.2,25.4,,-0.0246,0.01,1.8098,0.00881,0.3447
591,4849664,1212416,592,3713.7,25.58,,-0.0251,0.0084,1.7468,0.00954,0.3523
592,4857856,1214464,592,3717.1,25.58,,-0.0245,0.0057,1.7271,0.01029,0.36
593,4866048,1216512,592,3720.4,25.58,,-0.0252,0.0065,1.7153,0.00953,0.3583
594,4874240,1218560,592,3723.8,25.58,,-0.0242,0.0071,1.6812,0.01232,0.3871
